date,location,new_cases,new_deaths
2020-03-31,Syria,1,1
2020-04-01,Syria,0,0
2020-04-02,Syria,0,0
2020-04-03,Syria,6,0
2020-04-04,Syria,0,0
2020-04-05,Syria,0,0
2020-04-06,Syria,3,0
2020-04-07,Syria,0,0
2020-04-08,Syria,0,0
2019-12-31,Taiwan,0,0
2020-01-01,Taiwan,0,0
2020-01-02,Taiwan,0,0
2020-01-03,Taiwan,0,0
2020-01-04,Taiwan,0,0
2020-01-05,Taiwan,0,0
2020-01-06,Taiwan,0,0
2020-01-07,Taiwan,0,0
2020-01-08,Taiwan,0,0
2020-01-09,Taiwan,0,0
2020-01-10,Taiwan,0,0
2020-01-11,Taiwan,0,0
2020-01-12,Taiwan,0,0
2020-01-13,Taiwan,0,0
2020-01-14,Taiwan,0,0
2020-01-15,Taiwan,0,0
2020-01-16,Taiwan,0,0
2020-01-17,Taiwan,0,0
2020-01-18,Taiwan,0,0
2020-01-19,Taiwan,0,0
2020-01-20,Taiwan,0,0
2020-01-21,Taiwan,1,0
2020-01-22,Taiwan,0,0
2020-01-23,Taiwan,0,0
2020-01-24,Taiwan,0,0
2020-01-25,Taiwan,2,0
2020-01-26,Taiwan,0,0
2020-01-27,Taiwan,2,0
2020-01-28,Taiwan,2,0
2020-01-29,Taiwan,1,0
2020-01-30,Taiwan,0,0
2020-01-31,Taiwan,1,0
2020-02-01,Taiwan,1,0
2020-02-02,Taiwan,0,0
2020-02-03,Taiwan,0,0
2020-02-04,Taiwan,0,0
2020-02-05,Taiwan,1,0
2020-02-06,Taiwan,0,0
2020-02-07,Taiwan,5,0
2020-02-08,Taiwan,1,0
2020-02-09,Taiwan,1,0
2020-02-10,Taiwan,0,0
2020-02-11,Taiwan,0,0
2020-02-12,Taiwan,0,0
2020-02-13,Taiwan,0,0
2020-02-14,Taiwan,0,0
2020-02-15,Taiwan,0,0
2020-02-16,Taiwan,0,0
2020-02-17,Taiwan,2,1
2020-02-18,Taiwan,2,0
2020-02-19,Taiwan,0,0
2020-02-20,Taiwan,2,0
2020-02-21,Taiwan,0,0
2020-02-22,Taiwan,2,0
2020-02-23,Taiwan,0,0
2020-02-24,Taiwan,2,0
2020-02-25,Taiwan,2,0
2020-02-26,Taiwan,1,0
2020-02-27,Taiwan,1,0
2020-02-28,Taiwan,2,0
2020-02-29,Taiwan,5,0
2020-03-01,Taiwan,1,0
2020-03-02,Taiwan,0,0
2020-03-03,Taiwan,1,0
2020-03-04,Taiwan,1,0
2020-03-06,Taiwan,2,0
2020-03-07,Taiwan,1,0
2020-03-08,Taiwan,0,0
2020-03-09,Taiwan,0,0
2020-03-11,Taiwan,3,0
2020-03-12,Taiwan,0,0
2020-03-13,Taiwan,1,0
2020-03-14,Taiwan,4,0
2020-03-15,Taiwan,6,0
2020-03-16,Taiwan,0,0
2020-03-17,Taiwan,8,0
2020-03-18,Taiwan,10,0
2020-03-19,Taiwan,31,0
2020-03-20,Taiwan,0,0
2020-03-21,Taiwan,27,1
2020-03-22,Taiwan,18,0
2020-03-23,Taiwan,12,0
2020-03-24,Taiwan,30,0
2020-03-25,Taiwan,21,0
2020-03-26,Taiwan,19,0
2020-03-27,Taiwan,17,0
2020-03-28,Taiwan,15,0
2020-03-29,Taiwan,16,0
2020-03-30,Taiwan,23,3
2020-03-31,Taiwan,0,0
2020-04-01,Taiwan,16,0
2020-04-02,Taiwan,17,0
2020-04-03,Taiwan,0,0
2020-04-04,Taiwan,16,0
2020-04-05,Taiwan,8,0
2020-04-06,Taiwan,0,0
2020-04-07,Taiwan,10,0
2020-04-08,Taiwan,3,0
2020-03-17,Tanzania,1,0
2020-03-18,Tanzania,0,0
2020-03-19,Tanzania,2,0
2020-03-20,Tanzania,0,0
2020-03-21,Tanzania,0,0
2020-03-22,Tanzania,3,0
2020-03-23,Tanzania,6,0
2020-03-24,Tanzania,0,0
2020-03-25,Tanzania,0,0
2020-03-26,Tanzania,0,0
2020-03-27,Tanzania,1,0
2020-03-28,Tanzania,0,0
2020-03-29,Tanzania,0,1
2020-03-30,Tanzania,1,0
2020-03-31,Tanzania,5,0
2020-04-01,Tanzania,0,0
2020-04-02,Tanzania,1,0
2020-04-03,Tanzania,1,0
2020-04-04,Tanzania,0,0
2020-04-05,Tanzania,0,0
2020-04-06,Tanzania,1,0
2020-04-07,Tanzania,2,0
2020-04-08,Tanzania,0,0
2019-12-31,Thailand,0,0
2020-01-01,Thailand,0,0
2020-01-02,Thailand,0,0
2020-01-03,Thailand,0,0
2020-01-04,Thailand,0,0
2020-01-05,Thailand,0,0
2020-01-06,Thailand,0,0
2020-01-07,Thailand,0,0
2020-01-08,Thailand,0,0
2020-01-09,Thailand,0,0
2020-01-10,Thailand,0,0
2020-01-11,Thailand,0,0
2020-01-12,Thailand,0,0
2020-01-13,Thailand,1,0
2020-01-14,Thailand,0,0
2020-01-15,Thailand,0,0
2020-01-16,Thailand,0,0
2020-01-17,Thailand,1,0
2020-01-18,Thailand,0,0
2020-01-19,Thailand,0,0
2020-01-20,Thailand,0,0
2020-01-21,Thailand,0,0
2020-01-22,Thailand,2,0
2020-01-23,Thailand,0,0
2020-01-24,Thailand,0,0
2020-01-25,Thailand,1,0
2020-01-26,Thailand,0,0
2020-01-27,Thailand,3,0
2020-01-28,Thailand,6,0
2020-01-29,Thailand,0,0
2020-01-30,Thailand,0,0
2020-01-31,Thailand,0,0
2020-02-01,Thailand,5,0
2020-02-02,Thailand,0,0
2020-02-03,Thailand,0,0
2020-02-04,Thailand,0,0
2020-02-05,Thailand,6,0
2020-02-06,Thailand,0,0
2020-02-07,Thailand,0,0
2020-02-08,Thailand,7,0
2020-02-09,Thailand,0,0
2020-02-10,Thailand,0,0
2020-02-11,Thailand,0,0
2020-02-12,Thailand,1,0
2020-02-13,Thailand,0,0
2020-02-14,Thailand,0,0
2020-02-15,Thailand,1,0
2020-02-16,Thailand,0,0
2020-02-17,Thailand,0,0
2020-02-18,Thailand,1,0
2020-02-19,Thailand,0,0
2020-02-20,Thailand,0,0
2020-02-21,Thailand,0,0
2020-02-22,Thailand,0,0
2020-02-23,Thailand,0,0
2020-02-24,Thailand,0,0
2020-02-25,Thailand,2,0
2020-02-26,Thailand,3,0
2020-02-27,Thailand,0,0
2020-02-28,Thailand,0,0
2020-02-29,Thailand,2,0
2020-03-01,Thailand,0,1
2020-03-02,Thailand,1,0
2020-03-05,Thailand,4,0
2020-03-07,Thailand,3,0
2020-03-11,Thailand,9,0
2020-03-12,Thailand,11,0
2020-03-14,Thailand,12,0
2020-03-15,Thailand,0,0
2020-03-16,Thailand,32,0
2020-03-17,Thailand,63,0
2020-03-18,Thailand,0,0
2020-03-19,Thailand,0,0
2020-03-20,Thailand,35,0
2020-03-21,Thailand,154,0
2020-03-22,Thailand,233,0
2020-03-23,Thailand,122,0
2020-03-24,Thailand,106,3
2020-03-25,Thailand,107,0
2020-03-26,Thailand,111,0
2020-03-27,Thailand,91,1
2020-03-28,Thailand,0,0
2020-03-29,Thailand,109,1
2020-03-30,Thailand,143,1
2020-03-31,Thailand,263,3
2020-04-01,Thailand,0,0
2020-04-02,Thailand,120,2
2020-04-03,Thailand,104,3
2020-04-04,Thailand,103,4
2020-04-05,Thailand,191,4
2020-04-06,Thailand,51,3
2020-04-07,Thailand,38,0
2020-04-08,Thailand,111,4
2020-03-22,Timor,1,0
2020-03-23,Timor,0,0
2020-03-24,Timor,0,0
2020-03-25,Timor,0,0
2020-03-26,Timor,0,0
2020-03-27,Timor,0,0
2020-03-28,Timor,0,0
2020-03-29,Timor,0,0
2020-03-30,Timor,0,0
2020-03-31,Timor,0,0
2020-04-01,Timor,0,0
2020-04-02,Timor,0,0
2020-04-03,Timor,0,0
2020-04-04,Timor,0,0
2020-04-05,Timor,0,0
2020-04-06,Timor,0,0
2020-04-07,Timor,0,0
2020-04-08,Timor,0,0
2020-03-07,Togo,1,0
2020-03-15,Togo,0,0
2020-03-16,Togo,0,0
2020-03-17,Togo,0,0
2020-03-18,Togo,0,0
2020-03-19,Togo,0,0
2020-03-20,Togo,0,0
2020-03-21,Togo,8,0
2020-03-22,Togo,6,0
2020-03-23,Togo,0,0
2020-03-24,Togo,3,0
2020-03-25,Togo,0,0
2020-03-26,Togo,5,0
2020-03-27,Togo,1,0
2020-03-28,Togo,1,1
2020-03-29,Togo,3,0
2020-03-30,Togo,2,0
2020-03-31,Togo,4,0
2020-04-01,Togo,0,0
2020-04-02,Togo,2,1
2020-04-03,Togo,3,0
2020-04-04,Togo,1,1
2020-04-05,Togo,1,0
2020-04-06,Togo,3,0
2020-04-07,Togo,14,0
2020-04-08,Togo,7,0
2020-03-13,Trinidad and Tobago,1,0
2020-03-14,Trinidad and Tobago,1,0
2020-03-15,Trinidad and Tobago,0,0
2020-03-16,Trinidad and Tobago,2,0
2020-03-17,Trinidad and Tobago,1,0
2020-03-18,Trinidad and Tobago,2,0
2020-03-19,Trinidad and Tobago,2,0
2020-03-20,Trinidad and Tobago,0,0
2020-03-21,Trinidad and Tobago,0,0
2020-03-22,Trinidad and Tobago,40,0
2020-03-23,Trinidad and Tobago,1,0
2020-03-24,Trinidad and Tobago,1,0
2020-03-25,Trinidad and Tobago,6,0
2020-03-26,Trinidad and Tobago,3,1
2020-03-27,Trinidad and Tobago,5,0
2020-03-28,Trinidad and Tobago,1,1
2020-03-29,Trinidad and Tobago,8,0
2020-03-30,Trinidad and Tobago,4,1
2020-03-31,Trinidad and Tobago,7,0
2020-04-01,Trinidad and Tobago,2,0
2020-04-02,Trinidad and Tobago,2,2
2020-04-03,Trinidad and Tobago,8,1
2020-04-04,Trinidad and Tobago,3,0
2020-04-05,Trinidad and Tobago,3,0
2020-04-06,Trinidad and Tobago,1,1
2020-04-07,Trinidad and Tobago,1,1
2020-04-08,Trinidad and Tobago,2,0
2020-03-03,Tunisia,1,0
2020-03-10,Tunisia,1,0
2020-03-11,Tunisia,3,0
2020-03-12,Tunisia,2,0
2020-03-13,Tunisia,6,0
2020-03-14,Tunisia,3,0
2020-03-15,Tunisia,0,0
2020-03-16,Tunisia,2,0
2020-03-17,Tunisia,2,0
2020-03-18,Tunisia,4,0
2020-03-19,Tunisia,5,0
2020-03-20,Tunisia,10,0
2020-03-21,Tunisia,15,1
2020-03-22,Tunisia,6,0
2020-03-23,Tunisia,15,2
2020-03-24,Tunisia,14,0
2020-03-25,Tunisia,25,0
2020-03-26,Tunisia,59,2
2020-03-27,Tunisia,0,0
2020-03-28,Tunisia,54,1
2020-03-29,Tunisia,0,0
2020-03-30,Tunisia,51,2
2020-03-31,Tunisia,34,0
2020-04-01,Tunisia,50,1
2020-04-02,Tunisia,32,1
2020-04-03,Tunisia,61,3
2020-04-04,Tunisia,0,0
2020-04-05,Tunisia,40,5
2020-04-06,Tunisia,58,1
2020-04-07,Tunisia,21,3
2020-04-08,Tunisia,22,0
2020-03-12,Turkey,1,0
2020-03-13,Turkey,1,0
2020-03-16,Turkey,16,0
2020-03-17,Turkey,29,0
2020-03-18,Turkey,51,0
2020-03-19,Turkey,93,1
2020-03-20,Turkey,168,3
2020-03-21,Turkey,311,5
2020-03-22,Turkey,277,12
2020-03-23,Turkey,289,9
2020-03-24,Turkey,293,7
2020-03-25,Turkey,343,7
2020-03-26,Turkey,561,15
2020-03-27,Turkey,1196,16
2020-03-28,Turkey,2069,17
2020-03-29,Turkey,1704,16
2020-03-30,Turkey,1815,23
2020-03-31,Turkey,1610,37
2020-04-01,Turkey,2704,46
2020-04-02,Turkey,2148,63
2020-04-03,Turkey,2456,79
2020-04-04,Turkey,2786,69
2020-04-05,Turkey,3013,76
2020-04-06,Turkey,3135,73
2020-04-07,Turkey,3148,75
2020-04-08,Turkey,3892,76
2020-03-25,Turks and Caicos Islands,1,0
2020-03-26,Turks and Caicos Islands,0,0
2020-03-27,Turks and Caicos Islands,1,0
2020-03-28,Turks and Caicos Islands,0,0
2020-03-29,Turks and Caicos Islands,3,0
2020-03-30,Turks and Caicos Islands,0,0
2020-03-31,Turks and Caicos Islands,0,0
2020-04-01,Turks and Caicos Islands,0,0
2020-04-02,Turks and Caicos Islands,0,0
2020-04-03,Turks and Caicos Islands,0,0
2020-04-04,Turks and Caicos Islands,0,0
2020-04-05,Turks and Caicos Islands,0,0
2020-04-06,Turks and Caicos Islands,0,1
2020-04-07,Turks and Caicos Islands,3,0
2020-04-08,Turks and Caicos Islands,0,0
2020-03-22,Uganda,1,0
2020-03-23,Uganda,0,0
2020-03-24,Uganda,8,0
2020-03-25,Uganda,0,0
2020-03-26,Uganda,5,0
2020-03-27,Uganda,0,0
2020-03-28,Uganda,0,0
2020-03-29,Uganda,16,0
2020-03-30,Uganda,3,0
2020-03-31,Uganda,0,0
2020-04-01,Uganda,11,0
2020-04-02,Uganda,0,0
2020-04-03,Uganda,1,0
2020-04-04,Uganda,3,0
2020-04-05,Uganda,0,0
2020-04-06,Uganda,4,0
2020-04-07,Uganda,0,0
2020-04-08,Uganda,0,0
2020-03-04,Ukraine,1,0
2020-03-13,Ukraine,2,0
2020-03-16,Ukraine,0,0
2020-03-17,Ukraine,2,0
2020-03-18,Ukraine,9,0
2020-03-19,Ukraine,5,2
2020-03-20,Ukraine,7,0
2020-03-21,Ukraine,0,1
2020-03-22,Ukraine,15,0
2020-03-23,Ukraine,6,0
2020-03-24,Ukraine,26,0
2020-03-25,Ukraine,11,0
2020-03-26,Ukraine,29,1
2020-03-27,Ukraine,43,1
2020-03-28,Ukraine,62,0
2020-03-29,Ukraine,93,3
2020-03-30,Ukraine,107,1
2020-03-31,Ukraine,62,2
2020-04-01,Ukraine,69,2
2020-04-02,Ukraine,245,7
2020-04-03,Ukraine,10,0
2020-04-04,Ukraine,183,3
2020-04-05,Ukraine,109,5
2020-04-06,Ukraine,155,4
2020-04-07,Ukraine,68,6
2020-04-08,Ukraine,143,7
2019-12-31,United Arab Emirates,0,0
2020-01-01,United Arab Emirates,0,0
2020-01-02,United Arab Emirates,0,0
2020-01-03,United Arab Emirates,0,0
2020-01-04,United Arab Emirates,0,0
2020-01-05,United Arab Emirates,0,0
2020-01-06,United Arab Emirates,0,0
2020-01-07,United Arab Emirates,0,0
2020-01-08,United Arab Emirates,0,0
2020-01-09,United Arab Emirates,0,0
2020-01-10,United Arab Emirates,0,0
2020-01-11,United Arab Emirates,0,0
2020-01-12,United Arab Emirates,0,0
2020-01-13,United Arab Emirates,0,0
2020-01-14,United Arab Emirates,0,0
2020-01-15,United Arab Emirates,0,0
2020-01-16,United Arab Emirates,0,0
2020-01-17,United Arab Emirates,0,0
2020-01-18,United Arab Emirates,0,0
2020-01-19,United Arab Emirates,0,0
2020-01-20,United Arab Emirates,0,0
2020-01-21,United Arab Emirates,0,0
2020-01-22,United Arab Emirates,0,0
2020-01-23,United Arab Emirates,0,0
2020-01-24,United Arab Emirates,0,0
2020-01-25,United Arab Emirates,0,0
2020-01-26,United Arab Emirates,0,0
2020-01-27,United Arab Emirates,1,0
2020-01-28,United Arab Emirates,0,0
2020-01-29,United Arab Emirates,0,0
2020-01-30,United Arab Emirates,3,0
2020-01-31,United Arab Emirates,0,0
2020-02-01,United Arab Emirates,0,0
2020-02-02,United Arab Emirates,1,0
2020-02-03,United Arab Emirates,0,0
2020-02-04,United Arab Emirates,0,0
2020-02-05,United Arab Emirates,0,0
2020-02-06,United Arab Emirates,0,0
2020-02-07,United Arab Emirates,0,0
2020-02-08,United Arab Emirates,2,0
2020-02-09,United Arab Emirates,0,0
2020-02-10,United Arab Emirates,0,0
2020-02-11,United Arab Emirates,1,0
2020-02-12,United Arab Emirates,0,0
2020-02-13,United Arab Emirates,0,0
2020-02-14,United Arab Emirates,0,0
2020-02-15,United Arab Emirates,0,0
2020-02-16,United Arab Emirates,0,0
2020-02-17,United Arab Emirates,1,0
2020-02-18,United Arab Emirates,0,0
2020-02-19,United Arab Emirates,0,0
2020-02-20,United Arab Emirates,0,0
2020-02-21,United Arab Emirates,0,0
2020-02-22,United Arab Emirates,2,0
2020-02-23,United Arab Emirates,2,0
2020-02-24,United Arab Emirates,0,0
2020-02-25,United Arab Emirates,0,0
2020-02-26,United Arab Emirates,0,0
2020-02-27,United Arab Emirates,0,0
2020-02-28,United Arab Emirates,6,0
2020-02-29,United Arab Emirates,0,0
2020-03-01,United Arab Emirates,2,0
2020-03-02,United Arab Emirates,0,0
2020-03-04,United Arab Emirates,6,0
2020-03-06,United Arab Emirates,2,0
2020-03-08,United Arab Emirates,16,0
2020-03-10,United Arab Emirates,14,0
2020-03-11,United Arab Emirates,15,0
2020-03-13,United Arab Emirates,11,0
2020-03-15,United Arab Emirates,0,0
2020-03-16,United Arab Emirates,1,0
2020-03-17,United Arab Emirates,12,0
2020-03-18,United Arab Emirates,15,0
2020-03-19,United Arab Emirates,0,0
2020-03-20,United Arab Emirates,27,0
2020-03-21,United Arab Emirates,0,0
2020-03-22,United Arab Emirates,13,2
2020-03-23,United Arab Emirates,0,0
2020-03-24,United Arab Emirates,45,0
2020-03-25,United Arab Emirates,50,0
2020-03-26,United Arab Emirates,85,0
2020-03-27,United Arab Emirates,0,0
2020-03-28,United Arab Emirates,72,0
2020-03-29,United Arab Emirates,63,0
2020-03-30,United Arab Emirates,0,0
2020-03-31,United Arab Emirates,143,3
2020-04-01,United Arab Emirates,53,1
2020-04-02,United Arab Emirates,0,0
2020-04-03,United Arab Emirates,360,2
2020-04-04,United Arab Emirates,0,0
2020-04-05,United Arab Emirates,481,2
2020-04-06,United Arab Emirates,294,0
2020-04-07,United Arab Emirates,277,1
2020-04-08,United Arab Emirates,283,1
2019-12-31,United Kingdom,0,0
2020-01-01,United Kingdom,0,0
2020-01-02,United Kingdom,0,0
2020-01-03,United Kingdom,0,0
2020-01-04,United Kingdom,0,0
2020-01-05,United Kingdom,0,0
2020-01-06,United Kingdom,0,0
2020-01-07,United Kingdom,0,0
2020-01-08,United Kingdom,0,0
2020-01-09,United Kingdom,0,0
2020-01-10,United Kingdom,0,0
2020-01-11,United Kingdom,0,0
2020-01-12,United Kingdom,0,0
2020-01-13,United Kingdom,0,0
2020-01-14,United Kingdom,0,0
2020-01-15,United Kingdom,0,0
2020-01-16,United Kingdom,0,0
2020-01-17,United Kingdom,0,0
2020-01-18,United Kingdom,0,0
2020-01-19,United Kingdom,0,0
2020-01-20,United Kingdom,0,0
2020-01-21,United Kingdom,0,0
2020-01-22,United Kingdom,0,0
2020-01-23,United Kingdom,0,0
2020-01-24,United Kingdom,0,0
2020-01-25,United Kingdom,0,0
2020-01-26,United Kingdom,0,0
2020-01-27,United Kingdom,0,0
2020-01-28,United Kingdom,0,0
2020-01-29,United Kingdom,0,0
2020-01-30,United Kingdom,0,0
2020-01-31,United Kingdom,2,0
2020-02-01,United Kingdom,0,0
2020-02-02,United Kingdom,0,0
2020-02-03,United Kingdom,0,0
2020-02-04,United Kingdom,0,0
2020-02-05,United Kingdom,0,0
2020-02-06,United Kingdom,0,0
2020-02-07,United Kingdom,1,0
2020-02-08,United Kingdom,0,0
2020-02-09,United Kingdom,1,0
2020-02-10,United Kingdom,0,0
2020-02-11,United Kingdom,4,0
2020-02-12,United Kingdom,0,0
2020-02-13,United Kingdom,1,0
2020-02-14,United Kingdom,0,0
2020-02-15,United Kingdom,0,0
2020-02-16,United Kingdom,0,0
2020-02-17,United Kingdom,0,0
2020-02-18,United Kingdom,0,0
2020-02-19,United Kingdom,0,0
2020-02-20,United Kingdom,0,0
2020-02-21,United Kingdom,0,0
2020-02-22,United Kingdom,0,0
2020-02-23,United Kingdom,0,0
2020-02-24,United Kingdom,4,0
2020-02-25,United Kingdom,0,0
2020-02-26,United Kingdom,0,0
2020-02-27,United Kingdom,0,0
2020-02-28,United Kingdom,3,0
2020-02-29,United Kingdom,2,0
2020-03-01,United Kingdom,5,0
2020-03-02,United Kingdom,13,0
2020-03-03,United Kingdom,4,0
2020-03-04,United Kingdom,11,0
2020-03-05,United Kingdom,34,0
2020-03-06,United Kingdom,30,1
2020-03-07,United Kingdom,48,0
2020-03-08,United Kingdom,43,1
2020-03-09,United Kingdom,67,1
2020-03-10,United Kingdom,48,2
2020-03-11,United Kingdom,52,1
2020-03-12,United Kingdom,83,0
2020-03-13,United Kingdom,134,4
2020-03-14,United Kingdom,117,0
2020-03-15,United Kingdom,433,11
2020-03-16,United Kingdom,251,14
2020-03-17,United Kingdom,152,20
2020-03-18,United Kingdom,407,5
2020-03-19,United Kingdom,680,43
2020-03-20,United Kingdom,647,41
2020-03-21,United Kingdom,706,33
2020-03-22,United Kingdom,1035,56
2020-03-23,United Kingdom,665,48
2020-03-24,United Kingdom,967,54
2020-03-25,United Kingdom,1427,87
2020-03-26,United Kingdom,1452,41
2020-03-27,United Kingdom,2129,115
2020-03-28,United Kingdom,2885,181
2020-03-29,United Kingdom,2546,260
2020-03-30,United Kingdom,2433,209
2020-03-31,United Kingdom,2619,180
2020-04-01,United Kingdom,3009,381
2020-04-02,United Kingdom,4324,743
2020-04-03,United Kingdom,4244,389
2020-04-04,United Kingdom,4450,684
2020-04-05,United Kingdom,3735,708
2020-04-06,United Kingdom,5903,621
2020-04-07,United Kingdom,3802,439
2020-04-08,United Kingdom,3634,786
2019-12-31,United States,0,0
2020-01-01,United States,0,0
2020-01-02,United States,0,0
2020-01-03,United States,0,0
2020-01-04,United States,0,0
2020-01-05,United States,0,0
2020-01-06,United States,0,0
2020-01-07,United States,0,0
2020-01-08,United States,0,0
2020-01-09,United States,0,0
2020-01-10,United States,0,0
2020-01-11,United States,0,0
2020-01-12,United States,0,0
2020-01-13,United States,0,0
2020-01-14,United States,0,0
2020-01-15,United States,0,0
2020-01-16,United States,0,0
2020-01-17,United States,0,0
2020-01-18,United States,0,0
2020-01-19,United States,0,0
2020-01-20,United States,0,0
2020-01-21,United States,1,0
2020-01-22,United States,0,0
2020-01-23,United States,0,0
2020-01-24,United States,0,0
2020-01-25,United States,1,0
2020-01-26,United States,0,0
2020-01-27,United States,3,0
2020-01-28,United States,0,0
2020-01-29,United States,0,0
2020-01-30,United States,0,0
2020-01-31,United States,1,0
2020-02-01,United States,1,0
2020-02-02,United States,1,0
2020-02-03,United States,3,0
2020-02-04,United States,0,0
2020-02-05,United States,0,0
2020-02-06,United States,1,0
2020-02-07,United States,0,0
2020-02-08,United States,0,0
2020-02-09,United States,0,0
2020-02-10,United States,0,0
2020-02-11,United States,1,0
2020-02-12,United States,0,0
2020-02-13,United States,1,0
2020-02-14,United States,1,0
2020-02-15,United States,0,0
2020-02-16,United States,0,0
2020-02-17,United States,0,0
2020-02-18,United States,0,0
2020-02-19,United States,0,0
2020-02-20,United States,0,0
2020-02-21,United States,1,0
2020-02-22,United States,19,0
2020-02-23,United States,0,0
2020-02-24,United States,0,0
2020-02-25,United States,18,0
2020-02-26,United States,0,0
2020-02-27,United States,6,0
2020-02-28,United States,1,0
2020-02-29,United States,6,0
2020-03-01,United States,3,1
2020-03-02,United States,20,1
2020-03-03,United States,14,4
2020-03-04,United States,22,3
2020-03-05,United States,34,2
2020-03-06,United States,74,1
2020-03-07,United States,105,2
2020-03-08,United States,95,3
2020-03-09,United States,121,4
2020-03-10,United States,200,5
2020-03-11,United States,271,2
2020-03-12,United States,287,2
2020-03-13,United States,351,10
2020-03-14,United States,511,7
2020-03-15,United States,777,10
2020-03-16,United States,823,12
2020-03-17,United States,887,16
2020-03-18,United States,1766,23
2020-03-19,United States,2988,42
2020-03-20,United States,4835,0
2020-03-21,United States,5374,110
2020-03-22,United States,7123,80
2020-03-23,United States,8459,131
2020-03-24,United States,11236,119
2020-03-25,United States,8789,211
2020-03-26,United States,13963,249
2020-03-27,United States,16797,246
2020-03-28,United States,18695,411
2020-03-29,United States,19979,484
2020-03-30,United States,18360,318
2020-03-31,United States,21595,661
2020-04-01,United States,24998,909
2020-04-02,United States,27103,1059
2020-04-03,United States,28819,915
2020-04-04,United States,32425,1104
2020-04-05,United States,34272,1344
2020-04-06,United States,25398,1146
2020-04-07,United States,30561,1342
2020-04-08,United States,30613,1906
2020-03-24,United States Virgin Islands,17,0
2020-03-25,United States Virgin Islands,0,0
2020-03-26,United States Virgin Islands,0,0
2020-03-27,United States Virgin Islands,0,0
2020-03-28,United States Virgin Islands,2,0
2020-03-29,United States Virgin Islands,3,0
2020-03-30,United States Virgin Islands,8,0
2020-04-01,United States Virgin Islands,0,0
2020-04-02,United States Virgin Islands,0,0
2020-04-03,United States Virgin Islands,3,0
2020-04-04,United States Virgin Islands,7,0
2020-04-05,United States Virgin Islands,0,0
2020-04-06,United States Virgin Islands,2,1
2020-04-07,United States Virgin Islands,0,0
2020-04-08,United States Virgin Islands,3,0
2020-03-15,Uruguay,6,0
2020-03-16,Uruguay,2,0
2020-03-17,Uruguay,21,0
2020-03-18,Uruguay,21,0
2020-03-19,Uruguay,29,0
2020-03-20,Uruguay,15,0
2020-03-21,Uruguay,16,0
2020-03-22,Uruguay,25,0
2020-03-23,Uruguay,23,0
2020-03-24,Uruguay,4,0
2020-03-25,Uruguay,27,0
2020-03-26,Uruguay,28,0
2020-03-27,Uruguay,21,0
2020-03-28,Uruguay,0,0
2020-03-29,Uruguay,66,0
2020-03-30,Uruguay,5,1
2020-03-31,Uruguay,11,0
2020-04-01,Uruguay,18,0
2020-04-02,Uruguay,0,1
2020-04-03,Uruguay,31,2
2020-04-04,Uruguay,17,0
2020-04-05,Uruguay,14,1
2020-04-06,Uruguay,6,1
2020-04-07,Uruguay,9,0
2020-04-08,Uruguay,9,1
2020-03-16,Uzbekistan,6,0
2020-03-17,Uzbekistan,2,0
2020-03-18,Uzbekistan,8,0
2020-03-19,Uzbekistan,7,0
2020-03-20,Uzbekistan,0,0
2020-03-21,Uzbekistan,10,0
2020-03-22,Uzbekistan,0,0
2020-03-23,Uzbekistan,13,0
2020-03-24,Uzbekistan,3,0
2020-03-25,Uzbekistan,6,0
2020-03-26,Uzbekistan,10,0
2020-03-27,Uzbekistan,18,0
2020-03-28,Uzbekistan,21,0
2020-03-29,Uzbekistan,29,1
2020-03-30,Uzbekistan,12,0
2020-03-31,Uzbekistan,4,1
2020-04-01,Uzbekistan,24,0
2020-04-02,Uzbekistan,14,0
2020-04-03,Uzbekistan,3,0
2020-04-04,Uzbekistan,37,0
2020-04-05,Uzbekistan,39,0
2020-04-06,Uzbekistan,76,0
2020-04-07,Uzbekistan,55,0
2020-04-08,Uzbekistan,107,0
2020-03-07,Vatican,1,0
2020-03-16,Vatican,0,0
2020-03-17,Vatican,0,0
2020-03-18,Vatican,0,0
2020-03-19,Vatican,0,0
2020-03-20,Vatican,0,0
2020-03-21,Vatican,0,0
2020-03-22,Vatican,0,0
2020-03-23,Vatican,0,0
2020-03-24,Vatican,0,0
2020-03-25,Vatican,0,0
2020-03-26,Vatican,0,0
2020-03-27,Vatican,4,0
2020-03-28,Vatican,0,0
2020-03-29,Vatican,1,0
2020-03-30,Vatican,0,0
2020-03-31,Vatican,0,0
2020-04-01,Vatican,0,0
2020-04-02,Vatican,0,0
2020-04-03,Vatican,0,0
2020-04-04,Vatican,1,0
2020-04-05,Vatican,0,0
2020-04-06,Vatican,0,0
2020-04-07,Vatican,0,0
2020-04-08,Vatican,0,0
2020-03-15,Venezuela,10,0
2020-03-16,Venezuela,5,0
